"id", "closed_at", "created_at", "state", "url"
10182, 2019-05-12 21:16:31, 2019-05-11 20:25:31, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10182
10210, 2019-07-26 16:20:28, 2019-05-13 19:15:40, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10210
10218, 2019-05-28 23:42:48, 2019-05-14 03:54:34, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10218
10231, 2019-05-27 17:59:24, 2019-05-14 14:25:58, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10231
10239, 2019-05-14 21:44:51, 2019-05-14 17:17:50, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10239
10244, 2019-06-25 20:05:48, 2019-05-14 19:16:56, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10244
10265, 2020-10-14 14:16:25, 2019-05-15 14:34:19, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10265
10291, 2019-10-15 23:47:02, 2019-05-16 10:54:03, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10291
10317, None, 2019-05-17 03:11:29, open, https://api.github.com/repos/dotnet/aspnetcore/issues/10317
14322, 2020-01-29 01:17:48, 2019-05-17 21:01:14, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/14322
10360, 2019-06-21 22:10:08, 2019-05-18 02:22:44, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10360
10398, 2019-05-29 00:18:10, 2019-05-20 17:22:43, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10398
10414, 2019-08-26 23:43:44, 2019-05-21 04:05:13, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10414
10421, 2019-05-23 22:33:48, 2019-05-21 17:27:12, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10421
10438, 2019-08-13 19:49:29, 2019-05-22 08:45:58, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10438
10482, 2019-07-24 17:26:22, 2019-05-23 01:11:33, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10482
10492, 2019-05-29 18:01:21, 2019-05-23 17:53:54, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10492
10498, 2019-11-10 21:36:50, 2019-05-23 19:40:00, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10498
10499, None, 2019-05-23 20:18:31, open, https://api.github.com/repos/dotnet/aspnetcore/issues/10499
10549, 2019-05-31 16:26:33, 2019-05-26 23:11:36, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10549
10554, 2019-06-06 03:17:41, 2019-05-27 14:36:03, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10554
10558, None, 2019-05-27 21:25:32, open, https://api.github.com/repos/dotnet/aspnetcore/issues/10558
10565, 2019-08-19 17:02:37, 2019-05-28 02:07:19, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10565
10570, 2019-07-17 08:34:18, 2019-05-28 06:46:55, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10570
10575, 2019-06-08 00:27:39, 2019-05-28 09:27:31, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10575
10584, 2019-12-05 16:45:25, 2019-05-28 14:12:56, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10584
10611, None, 2019-05-29 14:34:48, open, https://api.github.com/repos/dotnet/aspnetcore/issues/10611
10643, 2019-10-18 19:47:42, 2019-05-30 07:53:17, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10643
10648, 2019-06-27 15:31:55, 2019-05-30 12:55:11, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10648
10649, 2019-05-30 20:27:10, 2019-05-30 14:21:55, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10649
10651, 2019-05-31 20:27:03, 2019-05-30 16:28:41, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10651
10657, 2019-05-31 16:56:50, 2019-05-30 18:01:51, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10657
10662, 2019-05-31 23:22:39, 2019-05-30 21:19:38, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10662
10708, 2019-11-13 23:26:22, 2019-05-31 19:21:06, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10708
10709, 2020-10-14 14:46:15, 2019-05-31 19:27:16, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10709
10724, 2019-06-03 16:17:20, 2019-06-01 04:53:09, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10724
10729, 2019-06-24 20:55:08, 2019-06-01 09:24:32, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10729
10732, 2019-06-07 18:46:42, 2019-06-01 15:30:57, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10732
10735, 2019-11-13 23:25:28, 2019-06-01 20:55:23, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10735
10737, 2019-06-02 20:53:37, 2019-06-02 02:36:59, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10737
10762, None, 2019-06-03 10:29:09, open, https://api.github.com/repos/dotnet/aspnetcore/issues/10762
10773, None, 2019-06-03 16:21:02, open, https://api.github.com/repos/dotnet/aspnetcore/issues/10773
10775, 2019-06-04 21:23:07, 2019-06-03 16:27:51, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10775
10782, 2020-04-16 05:53:57, 2019-06-03 18:08:28, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10782
10811, None, 2019-06-03 21:42:17, open, https://api.github.com/repos/dotnet/aspnetcore/issues/10811
10842, 2019-07-21 23:01:25, 2019-06-04 15:15:05, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10842
10848, 2019-06-21 02:10:53, 2019-06-04 17:20:24, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10848
10860, 2020-01-23 19:29:09, 2019-06-04 21:32:30, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10860
10868, 2019-06-06 18:19:51, 2019-06-04 23:28:22, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10868
10882, 2019-06-15 22:58:35, 2019-06-05 06:54:40, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10882
10893, 2019-06-20 23:01:30, 2019-06-05 12:16:00, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10893
10909, 2019-06-21 00:06:00, 2019-06-05 17:59:22, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10909
10919, 2019-07-30 23:23:04, 2019-06-05 20:09:10, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10919
10940, 2019-08-27 18:26:58, 2019-06-06 03:31:48, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10940
10942, 2019-06-24 21:39:01, 2019-06-06 05:18:01, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10942
10945, 2019-06-07 17:25:15, 2019-06-06 08:54:18, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10945
14323, 2020-02-07 00:44:48, 2019-06-06 13:21:44, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/14323
10952, 2020-10-14 14:34:18, 2019-06-06 15:38:36, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10952
10954, 2019-06-24 23:30:49, 2019-06-06 15:55:41, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10954
10965, 2019-06-07 17:11:01, 2019-06-06 20:25:58, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10965
10967, 2019-06-20 21:36:53, 2019-06-06 21:00:07, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10967
10981, 2019-08-12 17:21:30, 2019-06-07 08:17:01, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10981
10986, 2019-06-24 16:09:20, 2019-06-07 15:44:05, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10986
10989, 2019-07-07 17:31:56, 2019-06-07 16:29:26, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10989
10992, None, 2019-06-07 16:44:22, open, https://api.github.com/repos/dotnet/aspnetcore/issues/10992
10999, 2019-09-24 21:47:14, 2019-06-07 18:54:51, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/10999
11011, 2019-07-16 20:02:58, 2019-06-08 01:20:59, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11011
11013, None, 2019-06-08 05:16:53, open, https://api.github.com/repos/dotnet/aspnetcore/issues/11013
11056, 2019-08-27 14:01:40, 2019-06-10 19:14:42, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11056
11061, 2019-06-13 22:43:24, 2019-06-10 21:22:21, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11061
11111, 2019-09-05 16:01:32, 2019-06-11 20:32:56, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11111
11131, 2020-01-23 21:25:17, 2019-06-12 05:53:48, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11131
11139, 2019-07-31 18:07:18, 2019-06-12 15:00:49, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11139
11144, 2019-06-24 20:44:52, 2019-06-12 18:18:12, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11144
11159, 2019-08-12 20:04:07, 2019-06-12 22:32:51, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11159
11172, 2019-07-16 19:04:45, 2019-06-13 05:02:05, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11172
11173, 2019-06-25 22:07:36, 2019-06-13 07:14:44, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11173
11174, 2019-06-26 08:24:36, 2019-06-13 07:41:00, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11174
11183, 2019-06-14 22:54:35, 2019-06-13 14:11:31, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11183
11185, 2019-06-25 17:07:29, 2019-06-13 17:20:10, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11185
11187, 2019-07-19 16:35:15, 2019-06-13 17:38:57, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11187
11188, 2019-07-02 17:17:39, 2019-06-13 18:02:04, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11188
11210, 2019-06-20 21:03:57, 2019-06-14 07:51:12, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11210
11224, 2019-06-19 20:56:51, 2019-06-14 15:14:53, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11224
11225, 2019-07-19 20:47:57, 2019-06-14 16:09:43, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11225
11226, 2019-08-13 18:22:00, 2019-06-14 16:18:29, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11226
11233, 2019-07-24 21:12:29, 2019-06-14 18:45:58, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11233
11239, 2019-06-17 21:32:03, 2019-06-14 22:28:25, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11239
11240, 2019-06-25 16:24:36, 2019-06-14 22:44:59, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11240
11243, 2019-07-17 17:07:18, 2019-06-15 03:48:31, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11243
11246, 2019-06-17 20:06:51, 2019-06-15 12:06:07, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11246
11262, 2019-07-12 16:46:36, 2019-06-16 13:15:10, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11262
11263, None, 2019-06-16 13:32:02, open, https://api.github.com/repos/dotnet/aspnetcore/issues/11263
11267, 2019-10-17 02:36:20, 2019-06-16 22:13:50, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11267
11278, 2019-07-03 21:49:13, 2019-06-17 08:01:02, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11278
11285, 2019-11-08 18:26:17, 2019-06-17 12:35:05, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11285
11305, 2019-07-26 22:34:00, 2019-06-17 22:54:52, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11305
14324, 2019-11-13 23:25:08, 2019-06-18 08:49:42, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/14324
11315, 2019-06-19 18:43:08, 2019-06-18 09:37:07, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11315
11365, None, 2019-06-19 09:05:02, open, https://api.github.com/repos/dotnet/aspnetcore/issues/11365
11373, 2020-06-22 22:28:39, 2019-06-19 16:55:13, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11373
11383, 2019-08-19 16:50:55, 2019-06-19 17:58:40, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11383
11395, 2019-08-12 17:15:02, 2019-06-19 19:56:26, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11395
11404, 2019-06-27 06:09:37, 2019-06-20 00:57:39, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11404
11406, 2020-01-23 19:38:37, 2019-06-20 03:18:11, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11406
11414, 2020-07-16 22:08:44, 2019-06-20 13:53:15, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11414
11435, 2019-06-25 22:51:20, 2019-06-21 01:19:31, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11435
11445, 2019-07-17 17:01:03, 2019-06-21 13:46:21, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11445
11454, 2019-07-12 16:53:43, 2019-06-21 17:13:43, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11454
11459, 2019-08-06 16:26:47, 2019-06-21 23:54:30, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11459
11462, 2019-10-29 22:48:06, 2019-06-22 02:47:16, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11462
11467, 2019-06-24 17:28:40, 2019-06-22 12:44:17, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11467
11478, 2019-07-30 23:22:54, 2019-06-23 10:20:40, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11478
11524, 2019-07-19 23:24:58, 2019-06-23 12:49:40, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11524
11523, 2019-07-19 23:25:52, 2019-06-23 13:52:38, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11523
11519, 2019-07-19 23:25:35, 2019-06-23 14:17:00, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11519
11486, 2019-06-28 18:02:56, 2019-06-24 05:06:43, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11486
11495, 2019-06-27 22:44:59, 2019-06-24 12:53:14, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11495
11529, 2019-07-25 15:36:55, 2019-06-25 00:07:39, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11529
11560, 2019-06-27 05:06:10, 2019-06-25 18:27:54, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11560
11570, 2019-07-17 22:21:12, 2019-06-25 21:52:21, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11570
11584, 2020-08-19 16:29:48, 2019-06-26 07:15:45, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11584
11590, 2019-08-12 17:10:53, 2019-06-26 12:31:42, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11590
11591, 2019-07-22 15:14:37, 2019-06-26 13:35:01, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11591
11597, 2020-01-30 02:31:41, 2019-06-26 15:28:47, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11597
11600, 2019-06-27 22:33:18, 2019-06-26 16:19:39, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11600
11609, 2019-08-14 14:32:42, 2019-06-26 18:22:22, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11609
11612, None, 2019-06-26 18:35:59, open, https://api.github.com/repos/dotnet/aspnetcore/issues/11612
11619, 2019-07-01 21:30:50, 2019-06-26 20:42:22, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11619
11627, 2019-08-12 21:12:12, 2019-06-26 23:11:46, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11627
11629, 2020-01-23 19:45:42, 2019-06-26 23:46:06, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11629
11636, 2019-06-27 18:27:10, 2019-06-27 03:05:21, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11636
11640, None, 2019-06-27 08:04:00, open, https://api.github.com/repos/dotnet/aspnetcore/issues/11640
11641, 2019-07-17 16:51:39, 2019-06-27 09:11:30, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11641
11647, None, 2019-06-27 14:00:20, open, https://api.github.com/repos/dotnet/aspnetcore/issues/11647
11653, 2019-07-04 09:17:25, 2019-06-27 15:28:27, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11653
11686, 2019-08-14 19:41:06, 2019-06-28 17:36:41, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11686
11699, 2019-07-03 23:02:05, 2019-06-28 23:20:20, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11699
11700, 2019-07-10 16:41:59, 2019-06-28 23:24:53, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11700
11706, 2019-06-30 15:24:52, 2019-06-29 03:46:34, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11706
11720, 2019-07-18 23:18:16, 2019-06-30 13:52:52, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11720
11762, 2019-08-12 17:08:14, 2019-07-01 20:31:56, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11762
11763, 2019-07-01 20:52:29, 2019-07-01 20:40:26, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11763
11783, 2019-09-25 15:07:54, 2019-07-02 03:14:44, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11783
11799, 2019-07-19 18:26:57, 2019-07-02 16:39:07, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11799
11804, 2019-07-19 17:59:47, 2019-07-02 18:11:43, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11804
11808, 2019-07-18 18:41:53, 2019-07-02 19:53:29, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11808
11816, 2019-10-19 01:52:30, 2019-07-02 21:52:57, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11816
11824, None, 2019-07-02 23:33:51, open, https://api.github.com/repos/dotnet/aspnetcore/issues/11824
11833, 2019-09-20 14:55:15, 2019-07-03 06:53:43, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11833
11841, 2019-07-17 16:45:03, 2019-07-03 11:21:55, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11841
11842, 2019-08-12 17:06:14, 2019-07-03 11:25:05, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11842
11845, 2019-08-11 21:49:36, 2019-07-03 11:33:26, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11845
11847, 2019-07-22 17:14:53, 2019-07-03 11:37:44, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11847
11848, 2019-07-05 08:41:05, 2019-07-03 11:41:39, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11848
11851, None, 2019-07-03 12:53:31, open, https://api.github.com/repos/dotnet/aspnetcore/issues/11851
11859, 2019-08-09 20:14:06, 2019-07-03 16:41:19, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11859
11867, None, 2019-07-03 19:04:43, open, https://api.github.com/repos/dotnet/aspnetcore/issues/11867
11873, 2019-07-22 16:16:09, 2019-07-03 21:35:34, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11873
11879, 2019-07-20 14:58:27, 2019-07-03 23:27:16, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11879
11880, 2019-07-10 00:01:57, 2019-07-03 23:30:41, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11880
11883, 2019-11-04 11:10:10, 2019-07-04 01:18:00, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11883
11908, 2019-07-16 16:04:18, 2019-07-04 22:56:28, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11908
11914, 2019-10-17 02:34:21, 2019-07-05 09:10:32, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11914
11922, 2019-07-09 18:21:15, 2019-07-05 15:50:01, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11922
11931, 2019-07-12 23:23:23, 2019-07-05 23:28:07, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11931
11960, 2020-10-09 18:26:00, 2019-07-08 13:58:12, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11960
11970, 2019-07-11 03:13:02, 2019-07-08 17:05:58, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11970
11981, 2019-07-22 00:21:08, 2019-07-08 21:10:51, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/11981
