"id", "closed_at", "created_at", "state", "url"
9407, 2012-06-19 03:47:15, 2008-04-19 07:54:56, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9407
9409, 2012-06-19 03:47:44, 2008-04-20 19:45:20, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9409
9413, 2012-06-19 03:46:57, 2008-04-21 18:18:02, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9413
9418, 2012-06-19 03:47:32, 2008-04-22 10:24:18, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9418
9421, 2012-06-19 03:47:17, 2008-04-23 05:24:13, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9421
9426, 2012-06-19 03:47:23, 2008-04-24 01:49:54, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9426
9429, 2012-06-19 03:46:37, 2008-04-24 13:01:03, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9429
9437, 2012-06-19 03:47:43, 2008-04-28 05:09:53, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9437
9438, 2012-06-19 03:46:44, 2008-04-28 07:41:01, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9438
9439, 2012-06-19 03:47:48, 2008-04-28 16:20:00, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9439
9442, 2012-06-19 03:46:37, 2008-04-29 21:39:37, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9442
9444, 2012-06-19 03:46:43, 2008-04-30 23:56:45, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9444
9445, 2012-06-19 03:47:47, 2008-05-01 03:58:49, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9445
9456, 2012-06-19 03:47:17, 2008-05-04 22:55:33, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9456
9457, 2012-06-19 03:47:32, 2008-05-04 23:47:07, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9457
9458, 2012-06-19 03:47:34, 2008-05-05 01:27:17, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9458
9463, 2012-06-19 03:47:08, 2008-05-06 09:42:26, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9463
9465, 2012-06-19 03:47:03, 2008-05-07 18:40:40, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9465
9467, 2012-06-19 03:47:36, 2008-05-08 12:42:12, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9467
9470, 2012-06-19 03:46:56, 2008-05-09 01:40:49, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9470
9478, 2012-06-19 03:47:45, 2008-05-12 18:05:09, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9478
9481, 2012-06-19 03:47:03, 2008-05-12 22:23:35, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9481
9485, 2012-06-19 03:47:33, 2008-05-13 20:53:21, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9485
9490, 2012-06-19 03:47:12, 2008-05-14 07:33:48, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9490
9502, 2012-06-19 03:47:44, 2008-05-15 08:30:04, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9502
9503, 2012-06-19 03:47:00, 2008-05-15 22:18:23, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9503
9516, 2012-06-19 03:47:17, 2008-05-20 05:14:56, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9516
9519, 2012-06-19 03:47:29, 2008-05-21 22:52:01, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9519
9522, 2012-06-19 03:46:43, 2008-05-22 02:08:41, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9522
9529, 2012-06-19 03:47:37, 2008-05-22 20:09:01, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9529
9536, 2012-06-19 03:47:20, 2008-05-25 01:09:05, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9536
9541, 2012-06-19 03:46:46, 2008-05-26 22:07:01, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9541
9551, 2012-06-19 03:47:07, 2008-05-30 04:02:43, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9551
9554, 2012-06-19 03:47:37, 2008-06-01 11:36:02, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9554
9558, 2012-06-19 03:47:06, 2008-06-02 00:05:40, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9558
9560, 2012-06-19 03:46:56, 2008-06-02 13:52:08, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9560
9561, 2012-06-19 03:47:37, 2008-06-03 04:20:09, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9561
9567, 2012-06-19 03:47:01, 2008-06-04 19:58:59, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9567
9570, 2012-06-19 03:47:45, 2008-06-05 03:15:08, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9570
9579, 2012-06-19 03:46:57, 2008-06-09 17:46:28, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9579
9587, 2012-06-19 03:46:46, 2008-06-12 01:00:22, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9587
9588, 2012-06-19 03:47:38, 2008-06-12 03:17:02, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9588
9590, 2012-06-19 03:47:37, 2008-06-12 08:21:14, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9590
9592, 2012-06-19 03:47:04, 2008-06-13 08:14:07, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9592
9598, 2012-06-19 03:47:20, 2008-06-16 00:20:00, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9598
9600, 2012-06-19 03:47:09, 2008-06-16 01:33:43, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9600
9607, 2012-06-19 03:47:40, 2008-06-18 09:39:32, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9607
9608, 2012-06-19 03:47:15, 2008-06-18 18:31:06, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9608
9613, 2012-06-19 03:47:40, 2008-06-19 20:21:33, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9613
9616, 2012-06-19 03:47:22, 2008-06-22 02:08:31, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9616
9620, 2012-06-19 03:47:16, 2008-06-23 16:04:18, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9620
9621, 2012-06-19 03:47:04, 2008-06-23 22:12:10, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9621
9622, 2012-06-19 03:46:49, 2008-06-24 02:39:44, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9622
9636, 2012-06-19 03:46:37, 2008-06-26 12:28:21, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9636
9642, 2012-06-19 03:47:29, 2008-06-30 01:09:17, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9642
9643, 2012-06-19 03:47:32, 2008-06-30 01:12:45, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9643
9648, 2012-06-19 03:46:59, 2008-07-02 07:53:03, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9648
9673, 2012-06-19 03:47:13, 2008-07-10 20:20:43, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9673
9680, 2012-06-19 03:47:14, 2008-07-14 20:10:34, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9680
9702, 2012-06-19 03:47:12, 2008-07-22 05:29:17, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9702
9706, 2014-09-03 14:57:26, 2008-07-23 06:31:31, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9706
9717, 2012-06-19 03:47:50, 2008-07-28 04:10:46, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9717
9722, 2012-06-19 03:47:26, 2008-07-30 01:37:50, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9722
9738, 2012-06-19 03:47:26, 2008-08-05 21:21:33, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9738
9744, 2012-06-19 03:47:31, 2008-08-06 16:36:32, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9744
9745, 2012-06-19 03:46:48, 2008-08-07 14:55:32, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9745
9749, 2012-06-19 03:47:45, 2008-08-09 03:01:11, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9749
9751, 2012-06-19 03:46:43, 2008-08-11 05:00:17, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9751
9754, 2012-06-19 03:47:23, 2008-08-12 02:03:50, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9754
9759, 2012-06-19 03:46:51, 2008-08-15 01:20:48, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9759
9770, 2012-06-19 03:46:55, 2008-08-18 17:05:26, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9770
9774, 2012-06-19 03:47:07, 2008-08-19 05:11:28, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9774
9778, 2012-06-19 03:47:33, 2008-08-20 00:44:31, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9778
9785, 2012-06-19 03:47:14, 2008-08-22 07:33:04, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9785
9792, 2012-06-19 03:47:24, 2008-08-27 03:57:58, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9792
9800, 2012-06-19 03:46:54, 2008-08-29 03:54:36, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9800
9801, 2012-06-19 03:46:37, 2008-08-29 05:41:47, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9801
9802, 2012-06-19 03:47:38, 2008-08-30 02:21:40, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9802
9806, 2012-06-19 03:46:54, 2008-09-01 00:06:10, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9806
9810, 2012-06-19 03:46:53, 2008-09-02 08:08:42, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9810
9812, 2012-06-19 03:47:38, 2008-09-03 09:55:52, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9812
9816, 2012-06-19 03:47:02, 2008-09-05 21:10:08, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9816
9841, 2012-06-19 03:47:18, 2008-09-18 00:42:59, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9841
9848, 2012-06-19 03:46:59, 2008-09-23 10:03:16, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9848
9853, 2012-06-19 03:47:09, 2008-09-25 22:58:43, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9853
9855, 2012-06-19 03:47:37, 2008-09-26 07:17:55, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9855
9857, 2012-06-19 03:47:27, 2008-09-29 11:35:25, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9857
9859, 2012-06-19 03:47:39, 2008-09-29 21:07:53, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9859
9864, 2012-06-19 03:47:01, 2008-10-01 01:49:12, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9864
9871, 2012-06-19 03:46:45, 2008-10-03 05:05:24, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9871
9886, 2012-06-19 03:47:08, 2008-10-12 23:33:13, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9886
9894, 2012-06-19 03:47:03, 2008-10-17 03:13:28, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9894
9897, 2012-06-19 03:46:46, 2008-10-20 10:47:39, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9897
9901, 2012-06-19 03:47:43, 2008-10-21 18:37:30, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9901
9903, 2012-06-19 03:47:10, 2008-10-22 04:12:00, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9903
9909, 2012-06-19 03:47:24, 2008-10-22 21:34:30, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9909
9919, 2012-06-19 03:47:27, 2008-10-29 02:47:50, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9919
9893, 2012-06-19 03:47:31, 2008-11-02 18:16:04, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9893
9937, 2012-06-19 03:47:34, 2008-11-02 23:07:59, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9937
9943, 2012-06-19 03:47:39, 2008-11-04 06:19:55, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9943
9945, 2012-06-19 03:47:28, 2008-11-04 10:03:20, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9945
9948, 2012-06-19 03:47:46, 2008-11-06 10:09:58, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9948
9963, 2012-06-19 03:47:39, 2008-11-12 08:05:32, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9963
9964, 2012-06-19 03:47:25, 2008-11-12 12:40:42, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9964
9969, 2012-06-19 03:46:46, 2008-11-14 06:45:38, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9969
9972, 2012-06-19 03:46:44, 2008-11-16 06:51:38, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9972
9979, 2012-06-19 03:47:10, 2008-11-17 17:39:07, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9979
9980, 2012-06-19 03:46:49, 2008-11-17 20:22:43, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9980
9982, 2012-06-19 03:47:19, 2008-11-18 03:26:10, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9982
10022, 2012-06-19 03:47:32, 2008-11-22 15:52:11, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/10022
9991, 2012-06-19 03:47:02, 2008-11-24 20:22:37, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9991
9997, 2012-06-19 03:47:38, 2008-11-26 04:47:48, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/9997
10008, 2012-06-19 03:47:18, 2008-12-03 02:40:54, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/10008
10011, 2012-06-19 03:46:39, 2008-12-03 23:20:42, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/10011
10013, 2012-06-19 03:47:02, 2008-12-04 13:14:44, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/10013
10023, 2012-06-19 03:46:43, 2008-12-10 14:57:57, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/10023
10028, 2012-06-19 03:47:01, 2008-12-11 10:57:45, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/10028
10038, 2012-06-19 03:47:12, 2008-12-16 03:15:49, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/10038
10040, 2012-06-19 03:47:26, 2008-12-16 06:57:03, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/10040
10042, 2012-10-31 11:33:59, 2008-12-17 07:40:24, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/10042
10047, 2012-06-19 03:47:44, 2008-12-22 05:37:55, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/10047
10049, 2012-06-19 03:47:29, 2008-12-25 08:14:28, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/10049
10055, 2012-06-19 03:46:35, 2009-01-01 07:07:33, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/10055
10058, 2012-06-19 03:47:32, 2009-01-01 20:10:15, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/10058
10085, 2012-06-19 03:46:56, 2009-01-14 03:26:47, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/10085
