"id", "closed_at", "created_at", "state", "url"
14223, 2020-01-23 22:06:42, 2017-02-01 17:13:40, closed, https://api.github.com/repos/angular/angular/issues/14223
14235, 2020-03-15 18:19:39, 2017-02-02 00:03:37, closed, https://api.github.com/repos/angular/angular/issues/14235
14241, None, 2017-02-02 07:09:36, open, https://api.github.com/repos/angular/angular/issues/14241
14243, 2020-05-26 20:41:48, 2017-02-02 08:38:51, closed, https://api.github.com/repos/angular/angular/issues/14243
14252, 2019-03-13 10:50:56, 2017-02-02 17:59:42, closed, https://api.github.com/repos/angular/angular/issues/14252
14257, 2017-04-17 17:14:16, 2017-02-02 22:05:14, closed, https://api.github.com/repos/angular/angular/issues/14257
14266, 2020-03-15 18:25:33, 2017-02-03 06:38:42, closed, https://api.github.com/repos/angular/angular/issues/14266
14286, 2018-04-02 21:13:47, 2017-02-03 17:28:44, closed, https://api.github.com/repos/angular/angular/issues/14286
14292, 2017-07-07 23:17:34, 2017-02-03 23:35:20, closed, https://api.github.com/repos/angular/angular/issues/14292
14307, 2020-07-17 18:09:02, 2017-02-05 06:23:45, closed, https://api.github.com/repos/angular/angular/issues/14307
14321, 2017-05-08 23:40:45, 2017-02-06 12:46:00, closed, https://api.github.com/repos/angular/angular/issues/14321
14322, 2017-02-09 18:37:45, 2017-02-06 13:54:32, closed, https://api.github.com/repos/angular/angular/issues/14322
14323, 2020-03-14 19:23:57, 2017-02-06 14:10:53, closed, https://api.github.com/repos/angular/angular/issues/14323
14329, 2018-05-15 19:59:33, 2017-02-06 22:33:08, closed, https://api.github.com/repos/angular/angular/issues/14329
14340, None, 2017-02-07 16:24:21, open, https://api.github.com/repos/angular/angular/issues/14340
14342, None, 2017-02-07 16:52:30, open, https://api.github.com/repos/angular/angular/issues/14342
14347, 2017-03-15 07:48:25, 2017-02-07 20:37:38, closed, https://api.github.com/repos/angular/angular/issues/14347
14349, None, 2017-02-08 01:49:04, open, https://api.github.com/repos/angular/angular/issues/14349
14364, 2017-04-24 01:01:41, 2017-02-08 20:07:34, closed, https://api.github.com/repos/angular/angular/issues/14364
14366, 2017-04-12 14:50:35, 2017-02-08 21:26:27, closed, https://api.github.com/repos/angular/angular/issues/14366
14374, 2020-05-28 15:44:48, 2017-02-09 13:09:28, closed, https://api.github.com/repos/angular/angular/issues/14374
14376, None, 2017-02-09 16:46:10, open, https://api.github.com/repos/angular/angular/issues/14376
14440, None, 2017-02-12 17:16:12, open, https://api.github.com/repos/angular/angular/issues/14440
14459, 2019-03-07 14:43:50, 2017-02-13 14:20:36, closed, https://api.github.com/repos/angular/angular/issues/14459
14471, None, 2017-02-14 02:38:20, open, https://api.github.com/repos/angular/angular/issues/14471
14475, 2017-03-24 21:39:09, 2017-02-14 08:24:43, closed, https://api.github.com/repos/angular/angular/issues/14475
14480, 2020-11-03 20:03:47, 2017-02-14 17:29:21, closed, https://api.github.com/repos/angular/angular/issues/14480
14485, 2020-03-14 19:36:22, 2017-02-14 21:36:59, closed, https://api.github.com/repos/angular/angular/issues/14485
14505, None, 2017-02-15 15:56:20, open, https://api.github.com/repos/angular/angular/issues/14505
14542, 2020-09-01 17:36:44, 2017-02-16 20:38:01, closed, https://api.github.com/repos/angular/angular/issues/14542
14572, 2020-05-26 20:21:30, 2017-02-18 02:45:26, closed, https://api.github.com/repos/angular/angular/issues/14572
14619, 2017-07-26 09:38:26, 2017-02-21 14:03:16, closed, https://api.github.com/repos/angular/angular/issues/14619
14641, None, 2017-02-22 12:09:41, open, https://api.github.com/repos/angular/angular/issues/14641
14645, 2020-05-26 20:59:48, 2017-02-22 15:10:55, closed, https://api.github.com/repos/angular/angular/issues/14645
14649, None, 2017-02-22 18:27:54, open, https://api.github.com/repos/angular/angular/issues/14649
14653, 2020-05-26 20:47:40, 2017-02-22 19:10:31, closed, https://api.github.com/repos/angular/angular/issues/14653
14662, 2020-05-26 21:56:48, 2017-02-23 00:59:02, closed, https://api.github.com/repos/angular/angular/issues/14662
14663, 2019-03-06 18:50:19, 2017-02-23 03:13:08, closed, https://api.github.com/repos/angular/angular/issues/14663
14677, 2017-03-17 21:24:30, 2017-02-23 17:30:10, closed, https://api.github.com/repos/angular/angular/issues/14677
14692, 2017-12-19 19:11:33, 2017-02-24 04:23:41, closed, https://api.github.com/repos/angular/angular/issues/14692
14707, 2020-03-14 23:42:19, 2017-02-24 17:04:12, closed, https://api.github.com/repos/angular/angular/issues/14707
14708, 2019-03-07 15:09:06, 2017-02-24 18:16:34, closed, https://api.github.com/repos/angular/angular/issues/14708
14728, 2017-02-28 00:17:15, 2017-02-25 08:30:26, closed, https://api.github.com/repos/angular/angular/issues/14728
14730, 2017-03-01 23:59:09, 2017-02-25 12:06:28, closed, https://api.github.com/repos/angular/angular/issues/14730
14732, 2017-03-15 16:24:10, 2017-02-25 13:54:15, closed, https://api.github.com/repos/angular/angular/issues/14732
14736, 2017-03-17 23:32:57, 2017-02-25 17:32:02, closed, https://api.github.com/repos/angular/angular/issues/14736
14737, 2017-03-08 11:07:13, 2017-02-25 20:28:58, closed, https://api.github.com/repos/angular/angular/issues/14737
14738, 2017-02-28 07:08:20, 2017-02-25 21:33:29, closed, https://api.github.com/repos/angular/angular/issues/14738
14739, 2020-03-11 12:23:15, 2017-02-26 04:30:24, closed, https://api.github.com/repos/angular/angular/issues/14739
14741, 2017-12-19 19:10:39, 2017-02-26 06:55:28, closed, https://api.github.com/repos/angular/angular/issues/14741
14748, 2017-03-13 22:16:48, 2017-02-26 15:12:01, closed, https://api.github.com/repos/angular/angular/issues/14748
14751, 2017-02-28 15:49:24, 2017-02-26 18:45:08, closed, https://api.github.com/repos/angular/angular/issues/14751
14754, 2017-03-04 21:13:31, 2017-02-27 08:20:01, closed, https://api.github.com/repos/angular/angular/issues/14754
14757, 2017-07-24 15:33:39, 2017-02-27 09:15:16, closed, https://api.github.com/repos/angular/angular/issues/14757
14760, 2017-12-15 11:13:43, 2017-02-27 12:22:04, closed, https://api.github.com/repos/angular/angular/issues/14760
14763, 2017-02-28 08:16:23, 2017-02-27 13:00:47, closed, https://api.github.com/repos/angular/angular/issues/14763
14769, 2020-02-16 16:40:22, 2017-02-27 16:28:41, closed, https://api.github.com/repos/angular/angular/issues/14769
14774, 2017-03-14 18:37:20, 2017-02-27 18:41:24, closed, https://api.github.com/repos/angular/angular/issues/14774
14777, 2020-05-29 22:09:10, 2017-02-27 20:09:12, closed, https://api.github.com/repos/angular/angular/issues/14777
14778, 2017-03-01 16:03:15, 2017-02-27 20:14:49, closed, https://api.github.com/repos/angular/angular/issues/14778
14780, 2017-03-03 12:00:30, 2017-02-27 22:25:04, closed, https://api.github.com/repos/angular/angular/issues/14780
14781, 2017-02-28 00:47:06, 2017-02-27 22:37:39, closed, https://api.github.com/repos/angular/angular/issues/14781
14782, 2017-03-07 01:01:46, 2017-02-27 22:52:26, closed, https://api.github.com/repos/angular/angular/issues/14782
14784, 2017-03-15 21:38:30, 2017-02-27 23:31:51, closed, https://api.github.com/repos/angular/angular/issues/14784
14787, 2017-04-18 14:14:51, 2017-02-28 00:36:01, closed, https://api.github.com/repos/angular/angular/issues/14787
14792, 2017-11-30 23:54:09, 2017-02-28 08:12:11, closed, https://api.github.com/repos/angular/angular/issues/14792
14796, 2017-03-15 22:27:19, 2017-02-28 12:24:19, closed, https://api.github.com/repos/angular/angular/issues/14796
14797, 2017-03-15 02:53:11, 2017-02-28 12:49:54, closed, https://api.github.com/repos/angular/angular/issues/14797
14798, 2020-03-14 20:54:21, 2017-02-28 13:41:19, closed, https://api.github.com/repos/angular/angular/issues/14798
14802, 2017-09-08 15:37:32, 2017-02-28 15:51:13, closed, https://api.github.com/repos/angular/angular/issues/14802
14808, 2017-03-14 18:04:27, 2017-02-28 18:44:58, closed, https://api.github.com/repos/angular/angular/issues/14808
14809, 2017-03-01 23:37:17, 2017-02-28 18:47:32, closed, https://api.github.com/repos/angular/angular/issues/14809
14813, 2017-03-19 18:05:19, 2017-02-28 20:19:21, closed, https://api.github.com/repos/angular/angular/issues/14813
14816, 2017-03-14 18:05:44, 2017-02-28 22:08:15, closed, https://api.github.com/repos/angular/angular/issues/14816
14817, 2017-03-07 03:08:39, 2017-02-28 22:30:07, closed, https://api.github.com/repos/angular/angular/issues/14817
14818, 2018-05-08 20:56:55, 2017-02-28 22:48:17, closed, https://api.github.com/repos/angular/angular/issues/14818
14821, None, 2017-03-01 00:20:55, open, https://api.github.com/repos/angular/angular/issues/14821
14833, 2017-07-18 17:25:30, 2017-03-01 15:48:19, closed, https://api.github.com/repos/angular/angular/issues/14833
14834, 2020-05-28 19:01:48, 2017-03-01 17:36:16, closed, https://api.github.com/repos/angular/angular/issues/14834
14835, 2019-03-23 09:08:32, 2017-03-01 17:50:26, closed, https://api.github.com/repos/angular/angular/issues/14835
14838, 2020-03-14 23:17:43, 2017-03-01 18:41:36, closed, https://api.github.com/repos/angular/angular/issues/14838
14843, 2019-03-06 19:29:49, 2017-03-01 20:34:42, closed, https://api.github.com/repos/angular/angular/issues/14843
14850, 2017-03-17 16:27:21, 2017-03-01 23:58:56, closed, https://api.github.com/repos/angular/angular/issues/14850
14851, 2017-03-21 22:02:48, 2017-03-02 00:05:20, closed, https://api.github.com/repos/angular/angular/issues/14851
14865, 2017-03-23 19:52:07, 2017-03-02 11:29:47, closed, https://api.github.com/repos/angular/angular/issues/14865
14870, None, 2017-03-02 15:28:34, open, https://api.github.com/repos/angular/angular/issues/14870
14872, 2017-03-07 01:08:23, 2017-03-02 15:58:15, closed, https://api.github.com/repos/angular/angular/issues/14872
14883, 2017-12-19 23:21:05, 2017-03-02 18:40:35, closed, https://api.github.com/repos/angular/angular/issues/14883
14890, 2017-03-22 14:14:04, 2017-03-02 21:40:17, closed, https://api.github.com/repos/angular/angular/issues/14890
14896, 2017-12-19 19:08:50, 2017-03-03 01:28:02, closed, https://api.github.com/repos/angular/angular/issues/14896
14901, 2017-03-15 23:23:48, 2017-03-03 15:02:11, closed, https://api.github.com/repos/angular/angular/issues/14901
14903, 2017-03-15 23:46:22, 2017-03-03 15:46:37, closed, https://api.github.com/repos/angular/angular/issues/14903
14905, 2017-07-13 21:37:52, 2017-03-03 16:09:49, closed, https://api.github.com/repos/angular/angular/issues/14905
14908, 2020-09-11 16:23:54, 2017-03-03 17:05:51, closed, https://api.github.com/repos/angular/angular/issues/14908
14910, None, 2017-03-03 17:13:40, open, https://api.github.com/repos/angular/angular/issues/14910
14919, 2017-04-10 20:43:24, 2017-03-04 02:04:46, closed, https://api.github.com/repos/angular/angular/issues/14919
14920, 2017-03-17 05:57:06, 2017-03-04 02:41:47, closed, https://api.github.com/repos/angular/angular/issues/14920
14923, 2017-03-15 23:57:08, 2017-03-04 10:45:14, closed, https://api.github.com/repos/angular/angular/issues/14923
14925, 2017-03-15 02:53:11, 2017-03-04 13:52:40, closed, https://api.github.com/repos/angular/angular/issues/14925
14926, 2017-03-16 00:13:03, 2017-03-04 14:44:05, closed, https://api.github.com/repos/angular/angular/issues/14926
14929, 2017-12-19 19:07:57, 2017-03-04 18:51:43, closed, https://api.github.com/repos/angular/angular/issues/14929
14930, 2017-03-23 17:44:34, 2017-03-04 21:21:00, closed, https://api.github.com/repos/angular/angular/issues/14930
14936, 2017-03-13 20:22:03, 2017-03-05 17:40:33, closed, https://api.github.com/repos/angular/angular/issues/14936
14937, 2017-03-21 18:08:05, 2017-03-05 18:10:13, closed, https://api.github.com/repos/angular/angular/issues/14937
14938, 2020-07-01 18:35:29, 2017-03-05 19:46:26, closed, https://api.github.com/repos/angular/angular/issues/14938
14943, 2017-12-19 19:07:34, 2017-03-06 07:04:26, closed, https://api.github.com/repos/angular/angular/issues/14943
14944, 2017-03-27 18:46:37, 2017-03-06 07:14:50, closed, https://api.github.com/repos/angular/angular/issues/14944
14947, 2020-03-14 23:54:19, 2017-03-06 10:32:53, closed, https://api.github.com/repos/angular/angular/issues/14947
14948, 2017-03-21 19:22:58, 2017-03-06 11:13:32, closed, https://api.github.com/repos/angular/angular/issues/14948
14949, 2017-03-16 19:58:42, 2017-03-06 11:18:22, closed, https://api.github.com/repos/angular/angular/issues/14949
14951, 2017-03-23 20:05:05, 2017-03-06 12:11:22, closed, https://api.github.com/repos/angular/angular/issues/14951
14955, None, 2017-03-06 14:12:58, open, https://api.github.com/repos/angular/angular/issues/14955
14958, 2017-07-19 09:28:37, 2017-03-06 15:30:16, closed, https://api.github.com/repos/angular/angular/issues/14958
14960, 2017-06-23 01:38:56, 2017-03-06 17:19:30, closed, https://api.github.com/repos/angular/angular/issues/14960
14961, 2018-01-17 18:51:03, 2017-03-06 20:38:13, closed, https://api.github.com/repos/angular/angular/issues/14961
14970, 2017-03-13 21:31:12, 2017-03-06 22:03:30, closed, https://api.github.com/repos/angular/angular/issues/14970
14988, None, 2017-03-07 17:36:04, open, https://api.github.com/repos/angular/angular/issues/14988
14991, 2017-12-19 19:06:00, 2017-03-07 19:39:54, closed, https://api.github.com/repos/angular/angular/issues/14991
14992, 2017-03-15 23:18:34, 2017-03-07 19:40:46, closed, https://api.github.com/repos/angular/angular/issues/14992
14993, 2017-12-15 11:08:44, 2017-03-07 20:07:34, closed, https://api.github.com/repos/angular/angular/issues/14993
14997, 2017-04-14 16:03:16, 2017-03-07 23:03:17, closed, https://api.github.com/repos/angular/angular/issues/14997
15000, 2017-03-15 03:48:02, 2017-03-08 01:31:45, closed, https://api.github.com/repos/angular/angular/issues/15000
15003, 2017-03-15 02:53:12, 2017-03-08 11:38:18, closed, https://api.github.com/repos/angular/angular/issues/15003
15006, 2017-11-29 00:21:36, 2017-03-08 15:05:22, closed, https://api.github.com/repos/angular/angular/issues/15006
15008, 2017-03-13 18:33:26, 2017-03-08 17:15:59, closed, https://api.github.com/repos/angular/angular/issues/15008
15015, 2017-12-19 19:04:59, 2017-03-08 20:37:28, closed, https://api.github.com/repos/angular/angular/issues/15015
15021, 2017-03-14 22:38:25, 2017-03-09 00:49:54, closed, https://api.github.com/repos/angular/angular/issues/15021
15029, 2017-03-21 07:05:24, 2017-03-09 09:37:11, closed, https://api.github.com/repos/angular/angular/issues/15029
15033, 2017-12-19 19:12:47, 2017-03-09 14:04:47, closed, https://api.github.com/repos/angular/angular/issues/15033
15034, 2017-03-14 22:40:56, 2017-03-09 15:11:25, closed, https://api.github.com/repos/angular/angular/issues/15034
15038, 2017-07-26 10:41:06, 2017-03-09 16:54:00, closed, https://api.github.com/repos/angular/angular/issues/15038
15052, 2017-12-05 23:37:30, 2017-03-09 22:24:18, closed, https://api.github.com/repos/angular/angular/issues/15052
15053, 2017-12-19 23:24:15, 2017-03-09 22:44:09, closed, https://api.github.com/repos/angular/angular/issues/15053
15057, 2017-12-19 18:59:46, 2017-03-10 05:55:16, closed, https://api.github.com/repos/angular/angular/issues/15057
15058, 2017-12-19 23:25:29, 2017-03-10 08:23:55, closed, https://api.github.com/repos/angular/angular/issues/15058
15060, 2017-07-26 10:00:27, 2017-03-10 09:20:23, closed, https://api.github.com/repos/angular/angular/issues/15060
15067, 2020-10-20 03:56:41, 2017-03-10 17:17:59, closed, https://api.github.com/repos/angular/angular/issues/15067
15069, 2017-07-26 09:59:13, 2017-03-10 18:52:10, closed, https://api.github.com/repos/angular/angular/issues/15069
15079, 2017-03-21 23:13:50, 2017-03-11 00:23:25, closed, https://api.github.com/repos/angular/angular/issues/15079
15080, 2017-03-17 00:34:47, 2017-03-11 01:48:01, closed, https://api.github.com/repos/angular/angular/issues/15080
15094, 2017-03-17 16:27:52, 2017-03-12 13:42:51, closed, https://api.github.com/repos/angular/angular/issues/15094
15095, 2017-03-15 22:30:15, 2017-03-12 13:50:22, closed, https://api.github.com/repos/angular/angular/issues/15095
15098, 2017-03-17 21:51:03, 2017-03-12 20:29:22, closed, https://api.github.com/repos/angular/angular/issues/15098
15100, 2017-04-18 10:14:48, 2017-03-12 21:40:16, closed, https://api.github.com/repos/angular/angular/issues/15100
15102, 2017-12-15 12:28:48, 2017-03-13 04:11:16, closed, https://api.github.com/repos/angular/angular/issues/15102
15107, 2017-11-30 23:52:55, 2017-03-13 11:51:54, closed, https://api.github.com/repos/angular/angular/issues/15107
